University_link,Picture_Url,University_Name,nation_flag_picture,Country,City,Rank_In_World,Global_Score,Enrollment,country_latitude,country_longitude,city_latitude,city_longitude
https://www.usnews.com/education/best-global-universities/rutgers-state-university-new-brunswick-186380,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Rutgers State University New Brunswick,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Piscataway Township,#143,66.8,"46,158",39.7837304,-100.445882,40.5462553,-74.4660408
https://www.usnews.com/education/best-global-universities/university-of-nottingham-503548,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Nottingham,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Nottingham,#145,66.7,,54.7023545,-3.2765753,52.9534193,-1.1496461
https://www.usnews.com/education/best-global-universities/university-of-liverpool-506611,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Liverpool,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Liverpool,#146,66.6,"27,145",54.7023545,-3.2765753,53.4071991,-2.99168
https://www.usnews.com/education/best-global-universities/texas-am-university-college-station-228723,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Texas A&M University College Station,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,College Station,#148,66.5,"62,931",39.7837304,-100.445882,30.5955289,-96.3071042
https://www.usnews.com/education/best-global-universities/cardiff-university-500071,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Cardiff University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Cardiff,#152,66.1,,54.7023545,-3.2765753,51.4816546,-3.1791934
https://www.usnews.com/education/best-global-universities/case-western-reserve-university-201645,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Case Western Reserve University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Cleveland,#152,66.1,"10,953",39.7837304,-100.445882,41.4996574,-81.6936772
https://www.usnews.com/education/best-global-universities/indiana-university-bloomington-151351,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indiana University Bloomington,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Bloomington,#152,66.1,,39.7837304,-100.445882,39.1670396,-86.5342881
https://www.usnews.com/education/best-global-universities/university-of-exeter-502021,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Exeter,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Exeter,#152,66.1,"24,940",54.7023545,-3.2765753,50.7255794,-3.5269497
https://www.usnews.com/education/best-global-universities/arizona-state-university-tempe-104151,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Arizona State University-Tempe,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Tempe,#156,65.9,"50,027",39.7837304,-100.445882,33.4255117,-111.9400164
https://www.usnews.com/education/best-global-universities/newcastle-university-uk-503247,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Newcastle University - UK,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Newcastle upon Tyne,#156,65.9,"26,920",54.7023545,-3.2765753,54.9738474,-1.6131572
https://www.usnews.com/education/best-global-universities/universite-de-montreal-506159,https://www.usnews.com/object/image/00000155-9de0-d393-a9f5-ffe8d2810000/$160629_universityofmontreal?size=responsive300&update-time=1467232711163,Universite de Montreal,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Montreal,#156,65.9,"38,189",61.0666922,-107.991707,45.5031824,-73.5698065
https://www.usnews.com/education/best-global-universities/curtin-university-503377,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Curtin University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Bentley,#160,65.8,"29,999",-24.7761086,134.755,37.8861228,-97.516988
https://www.usnews.com/education/best-global-universities/university-of-alabama-birmingham-100663,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Alabama Birmingham,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Birmingham (U.S.),#160,65.8,,39.7837304,-100.445882,14.5714689,121.0788444
https://www.usnews.com/education/best-global-universities/university-of-massachusetts-amherst-166629,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Massachusetts Amherst,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Amherst,#160,65.8,,39.7837304,-100.445882,42.3685658,-72.505714
https://www.usnews.com/education/best-global-universities/university-of-warwick-503443,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Warwick,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Coventry,#163,65.7,"23,895",54.7023545,-3.2765753,52.4081812,-1.510477
https://www.usnews.com/education/best-global-universities/oregon-health-science-university-209490,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Oregon Health & Science University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Portland,#165,65.5,,39.7837304,-100.445882,45.5202471,-122.674194
https://www.usnews.com/education/best-global-universities/university-of-utah-230764,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Utah,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Salt Lake City,#167,65.4,"30,967",39.7837304,-100.445882,40.7596198,-111.886797
https://www.usnews.com/education/best-global-universities/university-of-rochester-195030,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Rochester,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Rochester,#170,64.8,"10,364",39.7837304,-100.445882,43.157285,-77.615214
https://www.usnews.com/education/best-global-universities/queensland-university-of-technology-qut-504619,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Queensland University of Technology (QUT),https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Brisbane,#171,64.7,"37,165",-24.7761086,134.755,-27.4689682,153.0234991
https://www.usnews.com/education/best-global-universities/university-of-colorado-anschutz-medical-campus-529678,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Colorado Anschutz Medical Campus,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Aurora,#174,64.4,,39.7837304,-100.445882,41.7571701,-88.3147539
https://www.usnews.com/education/best-global-universities/university-of-calgary-499975,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Calgary,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Calgary,#175,64.2,"33,560",61.0666922,-107.991707,51.0460954,-114.065465
https://www.usnews.com/education/best-global-universities/university-of-sussex-503906,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Sussex,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Brighton,#175,64.2,"18,015",54.7023545,-3.2765753,50.8214626,-0.1400561
https://www.usnews.com/education/best-global-universities/rice-university-227757,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Rice University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Houston,#180,64.0,"7,068",39.7837304,-100.445882,29.7589382,-95.3676974
https://www.usnews.com/education/best-global-universities/university-of-iowa-153658,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Iowa,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Iowa City,#180,64.0,"29,257",39.7837304,-100.445882,41.6612561,-91.5299106
https://www.usnews.com/education/best-global-universities/lancaster-university-504720,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Lancaster University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Lancaster,#182,63.9,"14,665",54.7023545,-3.2765753,40.03813,-76.3056686
https://www.usnews.com/education/best-global-universities/university-of-california-riverside-110671,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of California Riverside,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Riverside,#186,63.6,"24,515",39.7837304,-100.445882,33.9533546,-117.3961623
https://www.usnews.com/education/best-global-universities/university-of-wollongong-503195,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Wollongong,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Wollongong,#186,63.6,"19,169",-24.7761086,134.755,-34.4278083,150.893054
https://www.usnews.com/education/best-global-universities/university-of-waterloo-499966,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Waterloo,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Waterloo,#191,63.5,"34,306",61.0666922,-107.991707,42.498275,-92.3328743
https://www.usnews.com/education/best-global-universities/macquarie-university-502013,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Macquarie University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,North Ryde,#192,63.4,"30,561",-24.7761086,134.755,-33.7975472,151.127306
https://www.usnews.com/education/best-global-universities/northeastern-university-167358,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Northeastern University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Boston,#194,63.3,"21,211",39.7837304,-100.445882,42.3554334,-71.060511
https://www.usnews.com/education/best-global-universities/swinburne-university-of-technology-528823,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Swinburne University of Technology,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Hawthorn,#199,63.0,"15,327",-24.7761086,134.755,-37.8244246,145.0317207
https://www.usnews.com/education/best-global-universities/griffith-university-501686,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Griffith University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Nathan,#203,62.8,"35,900",-24.7761086,134.755,-27.548511,153.05231653985925
https://www.usnews.com/education/best-global-universities/university-of-cincinnati-201885,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Cincinnati,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Cincinnati,#203,62.8,,39.7837304,-100.445882,39.1014537,-84.5124602
https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-stony-brook-196097,https://www.usnews.com/static-atlas/assets/img/education/education.svg,State University of New York (SUNY) Stony Brook,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Stony Brook,#206,62.7,"25,836",39.7837304,-100.445882,40.9256538,-73.140943
https://www.usnews.com/education/best-global-universities/royal-melbourne-institute-of-technology-rmit-503858,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Royal Melbourne Institute of Technology (RMIT),https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Melbourne (Australia),#209,62.5,"32,692",-24.7761086,134.755,-37.8142176,144.9631608
https://www.usnews.com/education/best-global-universities/university-of-ottawa-499972,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Ottawa,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Ottawa,#215,62.2,"36,670",61.0666922,-107.991707,45.4208777,-75.6901106
https://www.usnews.com/education/best-global-universities/deakin-university-504884,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Deakin University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Burwood,#217,62.1,"43,080",-24.7761086,134.755,-33.8858088,151.10248047317933
https://www.usnews.com/education/best-global-universities/university-of-leicester-501221,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Leicester,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Leicester,#217,62.1,,54.7023545,-3.2765753,52.6362,-1.1331969
https://www.usnews.com/education/best-global-universities/university-of-tennessee-knoxville-221759,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Tennessee Knoxville,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Knoxville,#225,61.7,"27,308",39.7837304,-100.445882,35.9603948,-83.9210261
https://www.usnews.com/education/best-global-universities/north-carolina-state-university-199193,https://www.usnews.com/static-atlas/assets/img/education/education.svg,North Carolina State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Raleigh,#230,61.5,"31,527",39.7837304,-100.445882,35.7803977,-78.6390989
https://www.usnews.com/education/best-global-universities/university-of-newcastle-500363,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Newcastle,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Callaghan,#231,61.4,,-24.7761086,134.755,53.4079575,-113.528504
https://www.usnews.com/education/best-global-universities/western-sydney-university-506826,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Western Sydney University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Penrith,#234,61.3,"36,033",-24.7761086,134.755,54.6649465,-2.749059585987326
https://www.usnews.com/education/best-global-universities/london-school-economics-political-science-502076,https://www.usnews.com/static-atlas/assets/img/education/education.svg,London School Economics & Political Science,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,London (U.K.),#236,61.2,"11,310",54.7023545,-3.2765753,51.5073359,-0.12765
https://www.usnews.com/education/best-global-universities/tufts-university-168148,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Tufts University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Medford,#239,61.1,"11,399",39.7837304,-100.445882,42.4184296,-71.1061639
https://www.usnews.com/education/best-global-universities/florida-state-university-134097,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Florida State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Tallahassee,#241,60.9,"39,380",39.7837304,-100.445882,30.4380832,-84.2809332
https://www.usnews.com/education/best-global-universities/university-of-illinois-chicago-145600,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Illinois Chicago,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Chicago,#250,60.6,,39.7837304,-100.445882,41.8755616,-87.6244212
https://www.usnews.com/education/best-global-universities/university-of-miami-135726,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Miami,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Coral Gables,#253,60.5,"17,047",39.7837304,-100.445882,25.72149,-80.2683838
https://www.usnews.com/education/best-global-universities/dartmouth-college-182670,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Dartmouth College,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Hanover,#261,60.1,"6,440",39.7837304,-100.445882,52.3744779,9.7385532
https://www.usnews.com/education/best-global-universities/iowa-state-university-153603,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Iowa State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Ames,#263,60.0,,39.7837304,-100.445882,50.536715,2.4086536
https://www.usnews.com/education/best-global-universities/virginia-polytechnic-institute-state-university-233921,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Virginia Polytechnic Institute & State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Blacksburg,#265,59.9,"36,512",39.7837304,-100.445882,37.2296566,-80.4136767
https://www.usnews.com/education/best-global-universities/yeshiva-university-197708,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Yeshiva University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,New York City,#265,59.9,,39.7837304,-100.445882,40.7127281,-74.0060152
https://www.usnews.com/education/best-global-universities/university-of-texas-health-science-center-houston-229300,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Texas Health Science Center Houston,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Houston,#269,59.7,,39.7837304,-100.445882,29.7589382,-95.3676974
https://www.usnews.com/education/best-global-universities/george-washington-university-131469,https://www.usnews.com/static-atlas/assets/img/education/education.svg,George Washington University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,"Washington, D.C.",#271,59.6,"22,298",39.7837304,-100.445882,48.125152,-123.4525429
https://www.usnews.com/education/best-global-universities/university-of-tasmania-502985,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Tasmania,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Hobart,#273,59.5,"18,264",-24.7761086,134.755,-42.8825088,147.3281233
https://www.usnews.com/education/best-global-universities/colorado-state-university-126818,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Colorado State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Fort Collins,#276,59.4,"29,351",39.7837304,-100.445882,40.5508527,-105.0668085
https://www.usnews.com/education/best-global-universities/durham-university-501717,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Durham University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Durham (U.K.),#277,59.3,"18,715",54.7023545,-3.2765753,54.666667,-1.75
https://www.usnews.com/education/best-global-universities/university-of-aberdeen-501749,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Aberdeen,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Aberdeen,#277,59.3,"13,010",54.7023545,-3.2765753,57.1482429,-2.0928095
https://www.usnews.com/education/best-global-universities/university-of-york-uk-505776,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of York - UK,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,York,#280,59.2,"17,965",54.7023545,-3.2765753,53.9590555,-1.0815361
https://www.usnews.com/education/best-global-universities/osaka-university-505864,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Osaka University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Suita,#286,59.0,"22,485",36.5748441,139.2394179,34.764884,135.51735
https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-buffalo-196088,https://www.usnews.com/static-atlas/assets/img/education/education.svg,State University of New York (SUNY) Buffalo,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Buffalo,#286,59.0,"27,393",39.7837304,-100.445882,42.8867166,-78.8783922
https://www.usnews.com/education/best-global-universities/tohoku-university-500862,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Tohoku University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Sendai,#286,59.0,"17,812",36.5748441,139.2394179,38.2677554,140.8691498
https://www.usnews.com/education/best-global-universities/university-of-maryland-baltimore-163259,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Maryland Baltimore,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Baltimore,#286,59.0,,39.7837304,-100.445882,39.2908816,-76.610759
https://www.usnews.com/education/best-global-universities/queens-university-belfast-505350,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Queens University Belfast,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Belfast,#295,58.6,"20,195",54.7023545,-3.2765753,54.596391,-5.9301829
https://www.usnews.com/education/best-global-universities/oregon-state-university-209542,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Oregon State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Corvallis,#299,58.3,,39.7837304,-100.445882,44.5645659,-123.2620435
https://www.usnews.com/education/best-global-universities/western-university-university-of-western-ontario-499965,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Western University (University of Western Ontario),https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,London (Canada),#300,58.2,,61.0666922,-107.991707,42.9832406,-81.243372
https://www.usnews.com/education/best-global-universities/la-trobe-university-501305,https://www.usnews.com/static-atlas/assets/img/education/education.svg,La Trobe University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Melbourne (Australia),#304,58.1,"21,663",-24.7761086,134.755,-37.8142176,144.9631608
https://www.usnews.com/education/best-global-universities/university-of-kansas-155317,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Kansas,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Lawrence,#304,58.1,"24,147",39.7837304,-100.445882,38.9719384,-95.2359496
https://www.usnews.com/education/best-global-universities/temple-university-216339,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Temple University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Philadelphia,#309,58.0,"35,641",39.7837304,-100.445882,39.9527237,-75.1635262
https://www.usnews.com/education/best-global-universities/university-of-connecticut-129020,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Connecticut,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Storrs,#309,58.0,"27,752",39.7837304,-100.445882,41.80564555,-72.25413294148728
https://www.usnews.com/education/best-global-universities/university-of-new-mexico-187985,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of New Mexico,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Albuquerque,#311,57.9,"18,223",39.7837304,-100.445882,35.0841034,-106.650985
https://www.usnews.com/education/best-global-universities/dalhousie-university-499990,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Dalhousie University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Halifax,#314,57.7,"16,901",61.0666922,-107.991707,44.648618,-63.5859487
https://www.usnews.com/education/best-global-universities/simon-fraser-university-499981,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Simon Fraser University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Burnaby,#317,57.6,"26,981",61.0666922,-107.991707,49.2433804,-122.972545
https://www.usnews.com/education/best-global-universities/university-of-south-florida-137351,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of South Florida,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Tampa,#317,57.6,"39,907",39.7837304,-100.445882,27.9477595,-82.458444
https://www.usnews.com/education/best-global-universities/university-of-notre-dame-152080,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Notre Dame,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Notre Dame,#322,57.4,"12,401",39.7837304,-100.445882,41.70456775,-86.23822026017265
https://www.usnews.com/education/best-global-universities/georgetown-university-131496,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Georgetown University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,"Washington, D.C.",#324,57.3,"16,074",39.7837304,-100.445882,48.125152,-123.4525429
https://www.usnews.com/education/best-global-universities/james-cook-university-506320,https://www.usnews.com/static-atlas/assets/img/education/education.svg,James Cook University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Townsville City,#324,57.3,"12,825",-24.7761086,134.755,-19.3502845,146.80360468522258
https://www.usnews.com/education/best-global-universities/university-of-georgia-139959,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Georgia,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,"Athens (Georgia, U.S.)",#324,57.3,,39.7837304,-100.445882,37.9838,23.7275
https://www.usnews.com/education/best-global-universities/university-of-victoria-499967,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Victoria,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Victoria,#324,57.3,"20,936",61.0666922,-107.991707,-36.5986096,144.6780052
https://www.usnews.com/education/best-global-universities/washington-state-university-236939,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Washington State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Pullman,#328,57.2,"29,463",39.7837304,-100.445882,46.7304268,-117.173895
https://www.usnews.com/education/best-global-universities/university-of-east-anglia-503561,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of East Anglia,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Norwich,#330,57.0,"16,245",54.7023545,-3.2765753,52.6285576,1.2923954
https://www.usnews.com/education/best-global-universities/nagoya-university-501944,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Nagoya University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Nagoya,#333,56.8,"15,224",36.5748441,139.2394179,35.1851045,136.8998438
https://www.usnews.com/education/best-global-universities/university-of-reading-504198,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Reading,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Reading,#333,56.8,"16,195",54.7023545,-3.2765753,51.456659,-0.9696512
https://www.usnews.com/education/best-global-universities/university-of-dundee-506606,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Dundee,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Dundee,#339,56.6,"13,550",54.7023545,-3.2765753,56.4605938,-2.97019
https://www.usnews.com/education/best-global-universities/university-of-south-carolina-columbia-218663,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of South Carolina Columbia,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Columbia,#346,56.2,,39.7837304,-100.445882,4.099917,-72.9088133
https://www.usnews.com/education/best-global-universities/kyushu-university-505482,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kyushu University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Fukuoka,#349,56.1,,36.5748441,139.2394179,33.6251241,130.6180016
https://www.usnews.com/education/best-global-universities/university-of-texas-dallas-228787,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Texas Dallas,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Richardson,#349,56.1,"25,464",39.7837304,-100.445882,32.9481789,-96.7297206
https://www.usnews.com/education/best-global-universities/drexel-university-212054,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Drexel University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Philadelphia,#352,56.0,,39.7837304,-100.445882,39.9527237,-75.1635262
https://www.usnews.com/education/best-global-universities/university-of-delaware-130943,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Delaware,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Newark,#352,56.0,"21,808",39.7837304,-100.445882,40.735657,-74.1723667
https://www.usnews.com/education/best-global-universities/university-of-st-andrews-503328,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of St Andrews,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Fife,#352,56.0,"9,645",54.7023545,-3.2765753,56.3333331,-3.0000001
