University_link,Picture_Url,University_Name,nation_flag_picture,Country,City,Rank_In_World,Global_Score,Enrollment,country_latitude,country_longitude,city_latitude,city_longitude
https://www.usnews.com/education/best-global-universities/texas-am-university-college-station-228723,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Texas A&M University College Station,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,College Station,#148,66.5,"62,931",39.7837304,-100.445882,30.5955289,-96.3071042
https://www.usnews.com/education/best-global-universities/cardiff-university-500071,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Cardiff University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Cardiff,#152,66.1,,54.7023545,-3.2765753,51.4816546,-3.1791934
https://www.usnews.com/education/best-global-universities/case-western-reserve-university-201645,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Case Western Reserve University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Cleveland,#152,66.1,"10,953",39.7837304,-100.445882,41.4996574,-81.6936772
https://www.usnews.com/education/best-global-universities/indiana-university-bloomington-151351,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indiana University Bloomington,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Bloomington,#152,66.1,,39.7837304,-100.445882,39.1670396,-86.5342881
https://www.usnews.com/education/best-global-universities/university-of-exeter-502021,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Exeter,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Exeter,#152,66.1,"24,940",54.7023545,-3.2765753,50.7255794,-3.5269497
https://www.usnews.com/education/best-global-universities/arizona-state-university-tempe-104151,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Arizona State University-Tempe,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Tempe,#156,65.9,"50,027",39.7837304,-100.445882,33.4255117,-111.9400164
https://www.usnews.com/education/best-global-universities/universite-de-montreal-506159,https://www.usnews.com/object/image/00000155-9de0-d393-a9f5-ffe8d2810000/$160629_universityofmontreal?size=responsive300&update-time=1467232711163,Universite de Montreal,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Montreal,#156,65.9,"38,189",61.0666922,-107.991707,45.5031824,-73.5698065
https://www.usnews.com/education/best-global-universities/university-of-massachusetts-amherst-166629,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Massachusetts Amherst,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Amherst,#160,65.8,,39.7837304,-100.445882,42.3685658,-72.505714
https://www.usnews.com/education/best-global-universities/university-of-warwick-503443,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Warwick,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Coventry,#163,65.7,"23,895",54.7023545,-3.2765753,52.4081812,-1.510477
https://www.usnews.com/education/best-global-universities/university-of-utah-230764,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Utah,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Salt Lake City,#167,65.4,"30,967",39.7837304,-100.445882,40.7596198,-111.886797
https://www.usnews.com/education/best-global-universities/university-of-rochester-195030,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Rochester,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Rochester,#170,64.8,"10,364",39.7837304,-100.445882,43.157285,-77.615214
https://www.usnews.com/education/best-global-universities/queensland-university-of-technology-qut-504619,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Queensland University of Technology (QUT),https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Brisbane,#171,64.7,"37,165",-24.7761086,134.755,-27.4689682,153.0234991
https://www.usnews.com/education/best-global-universities/university-of-calgary-499975,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Calgary,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Calgary,#175,64.2,"33,560",61.0666922,-107.991707,51.0460954,-114.065465
https://www.usnews.com/education/best-global-universities/university-of-sussex-503906,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Sussex,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Brighton,#175,64.2,"18,015",54.7023545,-3.2765753,50.8214626,-0.1400561
https://www.usnews.com/education/best-global-universities/rice-university-227757,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Rice University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Houston,#180,64.0,"7,068",39.7837304,-100.445882,29.7589382,-95.3676974
https://www.usnews.com/education/best-global-universities/university-of-iowa-153658,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Iowa,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Iowa City,#180,64.0,"29,257",39.7837304,-100.445882,41.6612561,-91.5299106
https://www.usnews.com/education/best-global-universities/lancaster-university-504720,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Lancaster University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Lancaster,#182,63.9,"14,665",54.7023545,-3.2765753,40.03813,-76.3056686
https://www.usnews.com/education/best-global-universities/university-of-california-riverside-110671,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of California Riverside,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Riverside,#186,63.6,"24,515",39.7837304,-100.445882,33.9533546,-117.3961623
https://www.usnews.com/education/best-global-universities/university-of-wollongong-503195,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Wollongong,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Wollongong,#186,63.6,"19,169",-24.7761086,134.755,-34.4278083,150.893054
https://www.usnews.com/education/best-global-universities/university-of-waterloo-499966,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Waterloo,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Waterloo,#191,63.5,"34,306",61.0666922,-107.991707,42.498275,-92.3328743
https://www.usnews.com/education/best-global-universities/macquarie-university-502013,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Macquarie University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,North Ryde,#192,63.4,"30,561",-24.7761086,134.755,-33.7975472,151.127306
https://www.usnews.com/education/best-global-universities/northeastern-university-167358,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Northeastern University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Boston,#194,63.3,"21,211",39.7837304,-100.445882,42.3554334,-71.060511
https://www.usnews.com/education/best-global-universities/swinburne-university-of-technology-528823,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Swinburne University of Technology,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Hawthorn,#199,63.0,"15,327",-24.7761086,134.755,-37.8244246,145.0317207
https://www.usnews.com/education/best-global-universities/griffith-university-501686,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Griffith University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Nathan,#203,62.8,"35,900",-24.7761086,134.755,-27.548511,153.05231653985925
https://www.usnews.com/education/best-global-universities/university-of-cincinnati-201885,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Cincinnati,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Cincinnati,#203,62.8,,39.7837304,-100.445882,39.1014537,-84.5124602
https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-stony-brook-196097,https://www.usnews.com/static-atlas/assets/img/education/education.svg,State University of New York (SUNY) Stony Brook,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Stony Brook,#206,62.7,"25,836",39.7837304,-100.445882,40.9256538,-73.140943
https://www.usnews.com/education/best-global-universities/royal-melbourne-institute-of-technology-rmit-503858,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Royal Melbourne Institute of Technology (RMIT),https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Melbourne (Australia),#209,62.5,"32,692",-24.7761086,134.755,-37.8142176,144.9631608
https://www.usnews.com/education/best-global-universities/university-of-ottawa-499972,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Ottawa,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Ottawa,#215,62.2,"36,670",61.0666922,-107.991707,45.4208777,-75.6901106
https://www.usnews.com/education/best-global-universities/university-of-tennessee-knoxville-221759,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Tennessee Knoxville,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Knoxville,#225,61.7,"27,308",39.7837304,-100.445882,35.9603948,-83.9210261
https://www.usnews.com/education/best-global-universities/north-carolina-state-university-199193,https://www.usnews.com/static-atlas/assets/img/education/education.svg,North Carolina State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Raleigh,#230,61.5,"31,527",39.7837304,-100.445882,35.7803977,-78.6390989
https://www.usnews.com/education/best-global-universities/tufts-university-168148,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Tufts University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Medford,#239,61.1,"11,399",39.7837304,-100.445882,42.4184296,-71.1061639
https://www.usnews.com/education/best-global-universities/florida-state-university-134097,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Florida State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Tallahassee,#241,60.9,"39,380",39.7837304,-100.445882,30.4380832,-84.2809332
https://www.usnews.com/education/best-global-universities/university-of-illinois-chicago-145600,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Illinois Chicago,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Chicago,#250,60.6,,39.7837304,-100.445882,41.8755616,-87.6244212
https://www.usnews.com/education/best-global-universities/university-of-oregon-209551,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Oregon,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Eugene,#253,60.5,,39.7837304,-100.445882,44.0505054,-123.0950506
https://www.usnews.com/education/best-global-universities/iowa-state-university-153603,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Iowa State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Ames,#263,60.0,,39.7837304,-100.445882,50.536715,2.4086536
https://www.usnews.com/education/best-global-universities/virginia-polytechnic-institute-state-university-233921,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Virginia Polytechnic Institute & State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Blacksburg,#265,59.9,"36,512",39.7837304,-100.445882,37.2296566,-80.4136767
https://www.usnews.com/education/best-global-universities/george-washington-university-131469,https://www.usnews.com/static-atlas/assets/img/education/education.svg,George Washington University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,"Washington, D.C.",#271,59.6,"22,298",39.7837304,-100.445882,48.125152,-123.4525429
https://www.usnews.com/education/best-global-universities/colorado-state-university-126818,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Colorado State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Fort Collins,#276,59.4,"29,351",39.7837304,-100.445882,40.5508527,-105.0668085
https://www.usnews.com/education/best-global-universities/durham-university-501717,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Durham University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Durham (U.K.),#277,59.3,"18,715",54.7023545,-3.2765753,54.666667,-1.75
https://www.usnews.com/education/best-global-universities/university-of-york-uk-505776,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of York - UK,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,York,#280,59.2,"17,965",54.7023545,-3.2765753,53.9590555,-1.0815361
https://www.usnews.com/education/best-global-universities/osaka-university-505864,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Osaka University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Suita,#286,59.0,"22,485",36.5748441,139.2394179,34.764884,135.51735
https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-buffalo-196088,https://www.usnews.com/static-atlas/assets/img/education/education.svg,State University of New York (SUNY) Buffalo,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Buffalo,#286,59.0,"27,393",39.7837304,-100.445882,42.8867166,-78.8783922
https://www.usnews.com/education/best-global-universities/tohoku-university-500862,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Tohoku University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Sendai,#286,59.0,"17,812",36.5748441,139.2394179,38.2677554,140.8691498
https://www.usnews.com/education/best-global-universities/queens-university-belfast-505350,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Queens University Belfast,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Belfast,#295,58.6,"20,195",54.7023545,-3.2765753,54.596391,-5.9301829
https://www.usnews.com/education/best-global-universities/university-of-kansas-155317,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Kansas,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Lawrence,#304,58.1,"24,147",39.7837304,-100.445882,38.9719384,-95.2359496
https://www.usnews.com/education/best-global-universities/temple-university-216339,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Temple University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Philadelphia,#309,58.0,"35,641",39.7837304,-100.445882,39.9527237,-75.1635262
https://www.usnews.com/education/best-global-universities/university-of-connecticut-129020,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Connecticut,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Storrs,#309,58.0,"27,752",39.7837304,-100.445882,41.80564555,-72.25413294148728
https://www.usnews.com/education/best-global-universities/university-of-new-mexico-187985,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of New Mexico,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Albuquerque,#311,57.9,"18,223",39.7837304,-100.445882,35.0841034,-106.650985
https://www.usnews.com/education/best-global-universities/simon-fraser-university-499981,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Simon Fraser University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Burnaby,#317,57.6,"26,981",61.0666922,-107.991707,49.2433804,-122.972545
https://www.usnews.com/education/best-global-universities/university-of-south-florida-137351,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of South Florida,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Tampa,#317,57.6,"39,907",39.7837304,-100.445882,27.9477595,-82.458444
https://www.usnews.com/education/best-global-universities/university-of-notre-dame-152080,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Notre Dame,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Notre Dame,#322,57.4,"12,401",39.7837304,-100.445882,41.70456775,-86.23822026017265
https://www.usnews.com/education/best-global-universities/university-of-victoria-499967,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Victoria,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Victoria,#324,57.3,"20,936",61.0666922,-107.991707,-36.5986096,144.6780052
https://www.usnews.com/education/best-global-universities/washington-state-university-236939,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Washington State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Pullman,#328,57.2,"29,463",39.7837304,-100.445882,46.7304268,-117.173895
https://www.usnews.com/education/best-global-universities/nagoya-university-501944,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Nagoya University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Nagoya,#333,56.8,"15,224",36.5748441,139.2394179,35.1851045,136.8998438
https://www.usnews.com/education/best-global-universities/university-of-south-carolina-columbia-218663,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of South Carolina Columbia,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Columbia,#346,56.2,,39.7837304,-100.445882,4.099917,-72.9088133
https://www.usnews.com/education/best-global-universities/kyushu-university-505482,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kyushu University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Fukuoka,#349,56.1,,36.5748441,139.2394179,33.6251241,130.6180016
https://www.usnews.com/education/best-global-universities/university-of-texas-dallas-228787,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Texas Dallas,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Richardson,#349,56.1,"25,464",39.7837304,-100.445882,32.9481789,-96.7297206
https://www.usnews.com/education/best-global-universities/drexel-university-212054,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Drexel University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Philadelphia,#352,56.0,,39.7837304,-100.445882,39.9527237,-75.1635262
https://www.usnews.com/education/best-global-universities/university-of-delaware-130943,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Delaware,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Newark,#352,56.0,"21,808",39.7837304,-100.445882,40.735657,-74.1723667
https://www.usnews.com/education/best-global-universities/university-of-st-andrews-503328,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of St Andrews,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Fife,#352,56.0,"9,645",54.7023545,-3.2765753,56.3333331,-3.0000001
https://www.usnews.com/education/best-global-universities/university-of-kentucky-157085,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Kentucky,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Lexington,#356,55.8,,39.7837304,-100.445882,38.0464066,-84.4970393
https://www.usnews.com/education/best-global-universities/tokyo-institute-of-technology-504950,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Tokyo Institute of Technology,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,#360,55.7,"9,878",36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/university-of-surrey-505401,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Surrey,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Surrey,#370,55.3,"15,875",54.7023545,-3.2765753,51.2715316,-0.3414523511290909
https://www.usnews.com/education/best-global-universities/baylor-university-223232,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Baylor University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Waco,#372,55.2,,39.7837304,-100.445882,31.549333,-97.1466695
https://www.usnews.com/education/best-global-universities/syracuse-university-196413,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Syracuse University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Syracuse,#372,55.2,"20,620",39.7837304,-100.445882,43.0481221,-76.1474244
https://www.usnews.com/education/best-global-universities/university-of-manitoba-503954,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Manitoba,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Winnipeg,#372,55.2,"29,561",61.0666922,-107.991707,49.8955367,-97.1384584
https://www.usnews.com/education/best-global-universities/university-of-strathclyde-504736,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Strathclyde,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Glasgow,#379,55.0,,54.7023545,-3.2765753,55.861155,-4.2501687
https://www.usnews.com/education/best-global-universities/wayne-state-university-172644,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Wayne State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Detroit,#385,54.9,,39.7837304,-100.445882,42.3315509,-83.0466403
https://www.usnews.com/education/best-global-universities/louisiana-state-university-159391,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Louisiana State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Baton Rouge,#389,54.8,"29,191",39.7837304,-100.445882,30.4494155,-91.1869659
https://www.usnews.com/education/best-global-universities/university-of-mississippi-176017,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Mississippi,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,University,#392,54.7,,39.7837304,-100.445882,22.4135688,114.2101033
https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-albany-196060,https://www.usnews.com/static-atlas/assets/img/education/education.svg,State University of New York (SUNY) Albany,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Albany,#405,54.3,"16,090",39.7837304,-100.445882,41.000028,19.9999619
https://www.usnews.com/education/best-global-universities/brandeis-university-165015,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Brandeis University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Waltham,#409,54.2,"5,427",39.7837304,-100.445882,42.3756401,-71.2358004
https://www.usnews.com/education/best-global-universities/university-of-bath-506373,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Bath,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Bath,#409,54.2,"16,730",54.7023545,-3.2765753,51.3813864,-2.3596963
https://www.usnews.com/education/best-global-universities/university-of-nebraska-lincoln-181464,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Nebraska Lincoln,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Lincoln (U.S.),#409,54.2,"25,055",39.7837304,-100.445882,-27.4718777,-58.9911405
https://www.usnews.com/education/best-global-universities/university-of-central-florida-132903,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Central Florida,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Orlando,#413,54.1,"62,248",39.7837304,-100.445882,28.5421109,-81.3790304
https://www.usnews.com/education/best-global-universities/york-university-canada-499962,https://www.usnews.com/static-atlas/assets/img/education/education.svg,York University - Canada,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Toronto,#426,53.8,"44,036",61.0666922,-107.991707,43.6534817,-79.3839347
https://www.usnews.com/education/best-global-universities/queens-university-canada-500946,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Queens University - Canada,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Kingston (Canada),#429,53.7,"26,575",61.0666922,-107.991707,44.230687,-76.481323
https://www.usnews.com/education/best-global-universities/hokkaido-university-501928,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Hokkaido University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Sapporo,#432,53.6,,36.5748441,139.2394179,43.061936,141.3542924
https://www.usnews.com/education/best-global-universities/university-of-houston-225511,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Houston,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Houston,#432,53.6,"46,958",39.7837304,-100.445882,29.7589382,-95.3676974
https://www.usnews.com/education/best-global-universities/university-of-tsukuba-506429,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Tsukuba,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tsukuba,#432,53.6,"16,626",36.5748441,139.2394179,36.0833265,140.077279
https://www.usnews.com/education/best-global-universities/university-of-saskatchewan-499969,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Saskatchewan,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Saskatoon,#441,53.4,"17,741",61.0666922,-107.991707,52.131802,-106.660767
https://www.usnews.com/education/best-global-universities/tata-institute-of-fundamental-research-tifr-529777,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Tata Institute of Fundamental Research (TIFR),https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Mumbai,#452,53.1,,22.3511148,78.6677428,19.0785451,72.878176
https://www.usnews.com/education/best-global-universities/university-of-missouri-columbia-178396,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Missouri Columbia,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Columbia,#452,53.1,"25,113",39.7837304,-100.445882,4.099917,-72.9088133
https://www.usnews.com/education/best-global-universities/university-of-oklahoma-norman-207500,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Oklahoma - Norman,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Norman,#461,52.9,"26,450",39.7837304,-100.445882,35.2225717,-97.4394816
https://www.usnews.com/education/best-global-universities/swansea-university-505583,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Swansea University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Swansea,#463,52.8,"17,745",54.7023545,-3.2765753,51.6195955,-3.9459248
https://www.usnews.com/education/best-global-universities/florida-international-university-133951,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Florida International University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Miami,#468,52.6,"35,590",39.7837304,-100.445882,25.7741728,-80.19362
https://www.usnews.com/education/best-global-universities/texas-tech-university-229115,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Texas Tech University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Lubbock,#472,52.4,"35,809",39.7837304,-100.445882,33.5634402,-101.8792389
https://www.usnews.com/education/best-global-universities/brunel-university-502232,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Brunel University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Uxbridge,#485,51.9,"14,185",54.7023545,-3.2765753,51.5449509,-0.4816672
https://www.usnews.com/education/best-global-universities/georgia-state-university-139940,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Georgia State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Atlanta,#504,51.1,,39.7837304,-100.445882,33.7489924,-84.3902644
https://www.usnews.com/education/best-global-universities/kansas-state-university-155399,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kansas State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Manhattan,#507,51.0,,39.7837304,-100.445882,40.7896239,-73.9598939
